Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-84613,1716248,,Other,[CLAB879] -  installation of netact18a/SP603/4/ failed,junlili,binxia,Minor,Closed,Fixed,14.6.2019 13:26,14.6.2019 15:59,,,,,
OSSSUP-84612,1716217,,Unplanned SW upgrade,Customer like install VSP0019 to SP1906.,k1n,hannwang,Minor,Resolved,Resolved,14.6.2019 13:20,27.6.2019 16:59,,,,,
OSSSUP-84611,1716116,,Scratch installation,Request Upgarde on CLAB1517 with latest cm build,junlili,monica,Minor,Closed,Fixed,14.6.2019 11:36,14.6.2019 13:19,,,,,
OSSSUP-84610,1715994,,Unplanned SW upgrade,Upgrade WBTS-970 to WBTS20FP2,,l25chen,Minor,Closed,Rejected,14.6.2019 10:40,14.6.2019 10:48,,,,,
OSSSUP-84609,1715925,,Question,"[CLAB277] - Scratch installation failed, NetAct 17.8",x30zhang,y32li,Minor,Closed,Fixed,14.6.2019 10:12,14.6.2019 16:58,,,,,
OSSSUP-84608,1715915,,Scratch installation,clab3443 installaion failed,junlili,penli,Minor,Closed,Fixed,14.6.2019 9:57,17.6.2019 9:13,,,,,
OSSSUP-84607,1715904,,Unplanned SW upgrade,Revert CLAB2620 to N19 P8 and upgrade to SP1907 build 'netact19_sp/product/19.0.99.244',x30zhang,x30zhang,Minor,Closed,Fixed,14.6.2019 9:50,14.6.2019 15:19,,,,,
OSSSUP-84606,1715900,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact/product/99.19.06.0.85',x30zhang,x30zhang,Minor,Closed,Fixed,14.6.2019 9:40,14.6.2019 16:57,,,,,
OSSSUP-84605,1715845,,Unplanned SW upgrade,Upgrade vsp0113 to netact19_sp_stabi/product/19.0.06.4,k1n,fenghu,Minor,Resolved,Resolved,14.6.2019 1:33,20.6.2019 13:04,,,,,
OSSSUP-84604,1715814,,Integration problem,Cannot delete MRBTS-812 and MRBTS-592 from Monitor,x30zhang,ioanas,Minor,Closed,Fixed,13.6.2019 23:04,14.6.2019 16:55,,,,,
OSSSUP-84603,1715627,,Unplanned SW upgrade,[Clab332] upgrade to SP623,aprzybyl,bgfm76,Minor,Resolved,Fixed,13.6.2019 20:52,14.6.2019 22:06,,,,,
OSSSUP-84602,1715590,,Integration request,Installation 5G19A FIT packages on CLAB2097 (IPv4 + IPv6),aprzybyl,lmagos,Minor,Resolved,Fixed,13.6.2019 20:39,18.6.2019 21:55,,,,,
OSSSUP-84601,1715516,,Scratch installation,Please install CloudLab3353 with netact18a_sp_stabi/product/18.2.14.51,w2yu,lijzeng,Minor,Closed,Fixed,13.6.2019 20:15,17.6.2019 9:09,,,,,
OSSSUP-84600,1715491,,Other,Revert vsp0113 to the latest snapshot,hanxiao,fenghu,Minor,Closed,Fixed,13.6.2019 20:07,17.6.2019 10:19,,,,,
OSSSUP-84599,1715303,,Unplanned SW upgrade,[Clab224][coop] SP1906 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,13.6.2019 18:58,14.6.2019 18:42,,,,,
OSSSUP-84598,1715127,,Unplanned SW upgrade,[Clab224][coop] snapshot preparation,jatomczy,bgfm76,Minor,Closed,Fixed,13.6.2019 17:30,14.6.2019 15:23,,,,,
OSSSUP-84597,1715120,,Scratch installation,Scratch install Netact with NetAct 19 GA build in sprintlab485,jatomczy,sgn,Minor,Closed,Fixed,13.6.2019 17:26,25.6.2019 15:14,,,,,
OSSSUP-84596,1714922,,Question,clab2342 is no connection for clab2342node01,junlili,shengshu,Minor,Closed,Fixed,13.6.2019 16:07,13.6.2019 17:08,,,,,
OSSSUP-84595,1714705,,Unplanned SW upgrade,LAB3385 upgrade to  SP1904  failed,w2yu,shenfeng,Minor,Closed,Fixed,13.6.2019 14:40,14.6.2019 8:51,,,,,
OSSSUP-84594,1714632,,Question,Configure CLAB013's NMs(clab1193) to  CLAB013,w2yu,shenfeng,Minor,Closed,Fixed,13.6.2019 14:10,17.6.2019 10:00,,,,,
OSSSUP-84593,1714622,,Other,Revert vsp0113 to the latest snapshot,junlili,fenghu,Minor,Closed,Fixed,13.6.2019 14:05,13.6.2019 14:42,,,,,
OSSSUP-84592,1714543,,Integration request,BTS integration with BTSMED in lab vsp0045,,arironka,Minor,Closed,Won't Fix,13.6.2019 13:11,17.6.2019 13:44,,,,,
OSSSUP-84591,1714562,,Other,Snapshot for sprintlab425 and Node Manager,k1n,xijli,Minor,Resolved,Resolved,13.6.2019 13:26,13.6.2019 19:15,,,,,
OSSSUP-84590,1714480,,Configuration problem / Broken lab,NetAct Security Hardening failed,w2yu,grlong,Minor,Closed,Fixed,13.6.2019 11:01,2.8.2019 14:28,,,,,
OSSSUP-84589,1714465,,Question,scratch install failed on clab1702,w2yu,girishr,Minor,Closed,Fixed,13.6.2019 10:40,14.6.2019 9:45,,,,,
OSSSUP-84588,1714383,,Scratch installation,Please help to upgrade CLAB2096 to netact19_sp_stabi/product/19.0.06.2,x30zhang,jhai,Minor,Closed,Fixed,13.6.2019 9:38,13.6.2019 17:10,,,,,
OSSSUP-84587,1714217,,Integration request,Re-integrate FPRB to SprintLab389,jatomczy,stmorris,Minor,Closed,Fixed,12.6.2019 22:09,17.6.2019 13:43,,,,,
OSSSUP-84586,1714154,,Unplanned SW upgrade,[Clab929][coop] post install tasks,aprzybyl,bgfm76,Minor,Resolved,Fixed,12.6.2019 20:44,13.6.2019 17:37,,,,,
OSSSUP-84585,1714067,,Question,Certificate on clab108 and the BTSMED connected to clab108,aprzybyl,abala,Minor,Resolved,Fixed,12.6.2019 19:46,12.6.2019 20:29,,,,,
OSSSUP-84584,1714011,,Other,Upgrade on CLAB902 is failing,aprzybyl,vkumars,Minor,Resolved,Fixed,12.6.2019 19:31,13.6.2019 17:48,,,,,
OSSSUP-84583,1713952,,Unplanned SW upgrade,[CLAB708] (IPv4 & IPv6) scratch with NA18A P8 with ALS,junlili,mrega,Minor,Closed,Closed,12.6.2019 18:45,13.6.2019 16:47,,,,,
OSSSUP-84582,1713889,,Integration request,[clab1894][coop] Eden-net CLAB1275 integration,magrocho,bgfm76,Minor,Closed,Fixed,12.6.2019 18:02,16.7.2019 19:22,,,,,
OSSSUP-84581,1713741,,Unplanned SW upgrade,[Clab1655][coop] post install tasks,junlili,bgfm76,Minor,Closed,Fixed,12.6.2019 17:01,12.6.2019 17:10,,,,,
OSSSUP-84580,1713721,,Unplanned SW upgrade,[CLAB761] Upgrade failed from NA19 P8 to SP1907,x30zhang,zezhao,Minor,Closed,Fixed,12.6.2019 16:53,13.6.2019 15:02,,,,,
OSSSUP-84579,1713659,,Scratch installation,Request Upgarde on CLAB1517 with latest cm build,junlili,monica,Minor,Closed,Fixed,12.6.2019 16:17,13.6.2019 9:02,,,,,
OSSSUP-84578,1713633,,Configuration problem / Broken lab,vsp0113vm85 cannot be connected and all ssh services are frozen,junlili,fenghu,Minor,Closed,Fixed,12.6.2019 16:00,12.6.2019 16:20,,,,,
OSSSUP-84577,1713317,,Scratch installation,Please help to scratch install clab269 with N19 SP build 19.0.99.238 ,w2yu,lisfan,Minor,Closed,Fixed,12.6.2019 13:46,13.6.2019 9:02,,,,,
OSSSUP-84576,1713202,,Question,Upgrade Sprintlab317 to NA18ASP1904 P8,,l25chen,Minor,Resolved,Not A Bug,12.6.2019 11:30,12.6.2019 15:52,,,,,
OSSSUP-84575,1713171,,Scratch installation,clab1314 - Scratch to netact/99.19.06.0.61,w2yu,yudzhou,Minor,Closed,Fixed,12.6.2019 10:53,13.6.2019 9:01,,,,,
OSSSUP-84574,1713105,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.06.0.71',x30zhang,x30zhang,Minor,Closed,Fixed,12.6.2019 9:46,12.6.2019 17:02,,,,,
OSSSUP-84573,1712943,,Configuration problem / Broken lab,[CloudLab3362] Problem with authentication on some WAS node,aprzybyl,kossowsk,Blocker,Resolved,Fixed,11.6.2019 21:37,18.6.2019 16:24,,,,,
OSSSUP-84572,1712925,,Configuration problem / Broken lab,[VSP0045] Failed Master DNS,aprzybyl,kgolabek,Minor,Resolved,Fixed,11.6.2019 21:09,11.6.2019 21:46,,,,,
OSSSUP-84571,1712910,,Integration problem,CM editor does not download actual configuration from 5G19A BTS,karraja,manykiel,Minor,Closed,Closed,11.6.2019 20:58,12.6.2019 15:24,,,,,
OSSSUP-84570,1712908,,Question,NRBTS Performance manager counters not visible in report creator,jatomczy,manykiel,Minor,Closed,Fixed,11.6.2019 20:57,14.6.2019 21:40,,,,,
OSSSUP-84569,1712897,,Integration request,Integrate CLS on NetAct,vt,ctaranu,Minor,Closed,Fixed,11.6.2019 20:49,12.6.2019 20:31,,,,,
OSSSUP-84568,1712869,,Configuration problem / Broken lab,VSP0068 - LICENSE CAPACITY NOT AVAILABLE,aprzybyl,vicostea,Minor,Resolved,Fixed,11.6.2019 20:18,12.6.2019 20:47,,,,,
OSSSUP-84567,1712865,,Scratch installation,"CLAB086 NA19 scratch with ALS way and IPv6 enabled with optional VMs, then upgrade to SP1906 latest",vt,yliolli,Minor,Resolved,Fixed,11.6.2019 20:10,5.7.2019 15:22,,,,,
OSSSUP-84566,1712849,,Unplanned SW upgrade,[Clab929][coop] Eden-net clab005 scratch to Build #1199,magrocho,bgfm76,Minor,Closed,Fixed,11.6.2019 19:48,29.6.2019 4:29,,,,,
OSSSUP-84565,1712842,,Unplanned SW upgrade,[Clab929][coop] snapshot preparation,aprzybyl,bgfm76,Minor,Resolved,Fixed,11.6.2019 19:38,12.6.2019 20:31,,,,,
OSSSUP-84564,1712838,,Unplanned SW upgrade,[Clab1655][coop] snapshot preparation,aprzybyl,bgfm76,Minor,Resolved,Fixed,11.6.2019 19:35,11.6.2019 21:55,,,,,
OSSSUP-84563,1712825,,Other,"[sprintlab462] upgrade to NetAct20, build latest QL4",aprzybyl,heg,Minor,Resolved,Fixed,11.6.2019 19:25,27.6.2019 22:56,,,,,
OSSSUP-84562,1712808,,Scratch installation,[CLAB224][coop] NetAct19 P8 scratch install,aprzybyl,bgfm76,Minor,Resolved,Fixed,11.6.2019 19:10,13.6.2019 17:21,,,,,
OSSSUP-84561,1712770,,Other,required NetAct Radio license in CLAB2048 ,aprzybyl,sudhkuma,Minor,Resolved,Fixed,11.6.2019 18:37,11.6.2019 19:26,,,,,
OSSSUP-84560,1712723,,Other,[Clab3011][coop] lab re-allocation to Cloud_M v6,karraja,bgfm76,Minor,Closed,Fixed,11.6.2019 17:52,11.6.2019 18:55,,,,,
OSSSUP-84559,1712605,,Scratch installation,Please scratch install N19 P8 on CLAB3320 by ALS scripts,x30zhang,amyli,Minor,Closed,Fixed,11.6.2019 17:08,13.6.2019 17:04,,,,,
OSSSUP-84558,1712514,,Question,CLAB013 need scratched to NetAct 18A with ALS way and upgrade to 1904,junlili,shenfeng,Minor,Closed,Fixed,11.6.2019 16:24,14.6.2019 17:08,,,,,
OSSSUP-84557,1712450,,Scratch installation,Please scratch install N19 P8 on CLAB3378 by ALS scripts,karraja,amyli,Minor,Closed,Fixed,11.6.2019 15:57,16.6.2019 15:53,,,,,
OSSSUP-84556,1712437,,Scratch installation,[CLAB3432] Please scratch install netact trunk latest version,junlili,lshi,Minor,Closed,Fixed,11.6.2019 15:46,12.6.2019 9:04,,,,,
OSSSUP-84555,1712256,,Configuration problem / Broken lab,[vsp0037] -  Installation of Netact 19,aprzybyl,pawzieli,Minor,Resolved,Fixed,11.6.2019 14:22,14.6.2019 16:19,,,,,
OSSSUP-84554,1712187,,Other,lab status in leftshift pool is inconsist with real status,k1n,grlong,Minor,Resolved,Resolved,11.6.2019 13:36,2.8.2019 14:28,,,,,
OSSSUP-84553,1712141,,Other,[sprintlab462] request for snapshot revert,junlili,heg,Minor,Closed,Fixed,11.6.2019 12:42,11.6.2019 16:21,,,,,
OSSSUP-84552,1712118,,Unplanned SW upgrade,upgrade vsp0006 to latest trunk QL4,junlili,ljiwei,Minor,Closed,Fixed,11.6.2019 11:20,12.6.2019 16:01,,,,,
OSSSUP-84551,1712054,,Scratch installation,Please help to install CLAB506 with latest N19 SP1907 QL4 build.,w2yu,jhai,Minor,Closed,Fixed,11.6.2019 10:26,13.6.2019 9:31,,,,,
OSSSUP-84550,1712051,,Configuration problem / Broken lab,[VSP0000] The configuration problem pop-up  on the Reporting suite  [Netact 18A],x30zhang,sekang,Minor,Closed,Fixed,11.6.2019 10:22,12.6.2019 17:02,,,,,
OSSSUP-84549,1711981,,Question,Failed to install CloudLab3345 with the latest NA19SP,junlili,peihzhou,Minor,Closed,Fixed,11.6.2019 9:16,13.6.2019 14:35,,,,,
OSSSUP-84548,1711871,,Unplanned SW upgrade,[Clab332] upgrade to SP1904 P8,aprzybyl,bgfm76,Minor,Resolved,Fixed,10.6.2019 22:09,14.6.2019 21:22,,,,,
OSSSUP-84547,1711824,,Configuration changes,connect BTSMED nodes to sprintlab470,w2yu,kgolabek,Minor,Closed,Fixed,10.6.2019 20:57,12.6.2019 15:41,,,,,
OSSSUP-84546,1711727,,Scratch installation,[Clab1655][coop] NetAct19 P8 scratch install,aprzybyl,bgfm76,Minor,Resolved,Fixed,10.6.2019 19:55,11.6.2019 19:31,,,,,
OSSSUP-84545,1711710,,Scratch installation,[CLAB2223] BTSMED upgrade,vt,bgfm76,Minor,Closed,Fixed,10.6.2019 19:44,11.6.2019 21:01,,,,,
OSSSUP-84544,1711565,,Scratch installation,[Clab929][coop] NetAct19 P8 scratch install,karraja,bgfm76,Minor,Closed,Fixed,10.6.2019 17:55,11.6.2019 13:31,,,,,
OSSSUP-84543,1711551,,Scratch installation,[Clab3011][coop] NetAct19 P8 scratch install,karraja,bgfm76,Minor,Closed,Fixed,10.6.2019 17:50,12.6.2019 17:26,,,,,
OSSSUP-84542,1711513,,Other,VSP28 OMS-1001 Integration and   CMupload failure.,jatomczy,mduna,Minor,Closed,Won't Fix,10.6.2019 17:21,12.6.2019 21:02,,,,,
OSSSUP-84541,1711502,,Configuration changes,Hi Please upgrade VSP0127 with Netact 19 P8 build ,k1n,rajepath,Minor,Resolved,Resolved,10.6.2019 17:18,13.6.2019 19:06,,,,,
OSSSUP-84540,1711419,,Unplanned SW upgrade,[SprintLab085] customer like NA19 P8 scratch installation,jatomczy,mrega,Minor,Closed,Fixed,10.6.2019 16:39,21.6.2019 16:22,,,,,
OSSSUP-84539,1711246,,Scratch installation,SP1902 netact18a_sp_stabi/product/18.2.14.51 Upgrade on CLAB1349 is failed,w2yu,udayagir,Minor,Closed,Fixed,10.6.2019 15:15,11.6.2019 9:16,,,,,
OSSSUP-84538,1711189,,Other,[CLAB1612/CLAB153] - installation of netact18a/SP603/4/ failed,junlili,binxia,Minor,Closed,Fixed,10.6.2019 14:42,11.6.2019 9:22,,,,,
OSSSUP-84537,1711181,,Configuration changes,"CLAB1748 upgrade is failing with WARNING there are 20 NetAct services not started, please fix this problem manually before upgrade and try again ",karraja,rajepath,Minor,Closed,Fixed,10.6.2019 14:39,11.6.2019 14:14,,,,,
OSSSUP-84536,1711152,,Other,VSP0017 failed during upgrading to SP19xx ,k1n,grlong,Minor,Resolved,Resolved,10.6.2019 14:24,2.8.2019 14:28,,,,,
OSSSUP-84535,1711149,,Question,upgrade VSP0113 to NA19 P8 with customer like way,k1n,junfu,Minor,Resolved,Resolved,10.6.2019 14:22,12.6.2019 13:40,,,,,
OSSSUP-84534,1711106,,Question,Failed to install CloudLab3344 with the latest NA19SP,karraja,peihzhou,Minor,Closed,Closed,10.6.2019 14:04,11.6.2019 10:36,,,,,
OSSSUP-84533,1711097,,Other,Customer like install maintenance lab Sprintlab583 with N19 P8,x30zhang,x30zhang,Minor,Closed,Fixed,10.6.2019 14:00,12.6.2019 10:41,,,,,
OSSSUP-84532,1711086,,Unplanned SW upgrade,Customer like upgrade maintenance lab Sprintlab447 to N18A P8,junlili,x30zhang,Minor,Closed,Fixed,10.6.2019 13:53,13.6.2019 14:47,,,,,
OSSSUP-84531,1710983,,Question,Upgrade to  trunk QL4 19.0.0.428 on Sprintlab475 ,w2yu,jran,Minor,Closed,Won't Fix,10.6.2019 11:21,14.6.2019 9:26,,,,,
OSSSUP-84530,1710857,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.06.0.56',x30zhang,x30zhang,Minor,Closed,Fixed,10.6.2019 9:50,10.6.2019 16:56,,,,,
OSSSUP-84529,1710854,,Scratch installation,Scratch install entity lab CLAB3271 to build 'netact19/product/19.0.0.439',x30zhang,x30zhang,Minor,Closed,Fixed,10.6.2019 9:48,10.6.2019 16:55,,,,,
OSSSUP-84528,1710844,,Unplanned SW upgrade,Install VSP0107 with 'netact19/product/19.0.0.439 + netact19_sp/product/19.0.99.230',x30zhang,x30zhang,Minor,Closed,Fixed,10.6.2019 9:43,11.6.2019 16:48,,,,,
OSSSUP-84527,1710706,,Integration problem,[vsp0027] Cannot delete MRBTS-601 and MRBTS-592 from Monitor,x30zhang,ioanas,Minor,Closed,Fixed,10.6.2019 2:58,10.6.2019 16:21,,,,,
OSSSUP-84526,1710481,,Scratch installation,[Clab605][coop] Eden-net Clab1449 scratch to Build #1199,junlili,bgfm76,Minor,Closed,Fixed,7.6.2019 20:56,19.6.2019 15:03,,,,,
OSSSUP-84525,1710402,,Other,Report creator page is showing empty for CLAB2048,aprzybyl,sudhkuma,Minor,Resolved,Fixed,7.6.2019 18:54,8.6.2019 6:13,,,,,
OSSSUP-84524,1710390,,Scratch installation,[clab1894][coop] Eden-net CLAB1275 scratch to Build #1199,magrocho,bgfm76,Minor,Closed,Fixed,7.6.2019 18:34,17.6.2019 18:53,,,,,
OSSSUP-84523,1710220,,Other,CloudLab3019 - installation of SP1902,jatomczy,pgora,Minor,Closed,Fixed,7.6.2019 15:38,7.6.2019 15:49,,,,,
OSSSUP-84522,1710122,,Configuration changes,connect BTSMED nodes to vsp0045,jatomczy,kgolabek,Minor,Resolved,Fixed,7.6.2019 13:33,7.6.2019 19:12,,,,,
OSSSUP-84521,1710117,,Scratch installation,lp install netact19_sp/product/19.0.99.225 in CLAB500 please,jatomczy,ahua,Minor,Resolved,Fixed,7.6.2019 13:09,10.6.2019 20:29,,,,,
OSSSUP-84520,1710037,,Configuration changes,Please install SP623  on  VSP0127,w2yu,rajepath,Minor,Closed,Fixed,6.6.2019 23:28,10.6.2019 13:13,,,,,
OSSSUP-84519,1709998,,Unplanned SW upgrade,[Clab332] SP577v33 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,6.6.2019 22:33,7.6.2019 21:19,,,,,
OSSSUP-84518,1709964,,Unplanned SW upgrade,[Clab3011][coop] FP616 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,6.6.2019 21:54,7.6.2019 17:39,,,,,
OSSSUP-84517,1709961,,Question,Installation 5G19A FIT packages on CLAB2098,aprzybyl,manykiel,Minor,Resolved,Fixed,6.6.2019 21:52,10.6.2019 22:49,,,,,
OSSSUP-84516,1709908,,Unplanned SW upgrade,[CLAB3540] upgrade with SP577/33,aprzybyl,mrega,Minor,Resolved,Fixed,6.6.2019 20:47,7.6.2019 18:25,,,,,
OSSSUP-84515,1709835,,Other,Alarm upload failed on BSC AVENSIS that is integrated to VSP0028,jatomczy,aradu,Minor,Closed,Won't Fix,6.6.2019 19:35,7.6.2019 18:20,,,,,
OSSSUP-84514,1709775,,Unplanned SW upgrade,[Clab3011][coop] SP1906 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,6.6.2019 18:40,7.6.2019 17:39,,,,,
OSSSUP-84513,1709601,,Integration request,Installation NetAct 19 SP1906 latest + fp FP616 P7.1 (FIT).,aprzybyl,lmagos,Minor,Closed,Fixed,6.6.2019 16:45,10.6.2019 20:30,,,,,
OSSSUP-84512,1709460,,Other,vmware license doesn't work in 18A basement ,jatomczy,grlong,Minor,Closed,Fixed,6.6.2019 15:49,2.8.2019 14:28,,,,,
OSSSUP-84511,1709455,,Configuration changes,[sprintlab470] Please install SP1811 + SP577 P8 (v33),aprzybyl,kgolabek,Minor,Resolved,Fixed,6.6.2019 15:47,8.6.2019 6:26,,,,,
OSSSUP-84510,1709351,,Integration problem,Failed to upgrade the lab,aprzybyl,l25chen,Minor,Resolved,Fixed,6.6.2019 14:55,6.6.2019 19:51,,,,,
OSSSUP-84509,1709306,,Scratch installation,Install new build “netact19_sp/product/19.0.99.221”on CLAB2996,vt,alinp,Minor,Closed,Fixed,6.6.2019 14:27,11.6.2019 12:16,,,,,
OSSSUP-84508,1709284,,Configuration changes,[vsp0045] Please install SP577 P8 (v33),jatomczy,kgolabek,Minor,Closed,Fixed,6.6.2019 14:15,6.6.2019 20:16,,,,,
OSSSUP-84507,1709224,,Configuration changes,[sprintlab470] Snapshot ,w2yu,kgolabek,Minor,Closed,Fixed,6.6.2019 13:43,6.6.2019 14:41,,,,,
OSSSUP-84506,1708763,,Unplanned SW upgrade,[vsp0045] Please install SP1812,w2yu,kgolabek,Minor,Closed,Fixed,5.6.2019 21:43,6.6.2019 14:12,,,,,
OSSSUP-84505,1708654,,Integration problem,ASBSC Bluestar integration failed on VSP0028,jatomczy,stefan,Minor,Closed,Fixed,5.6.2019 19:15,5.6.2019 19:18,,,,,
OSSSUP-84504,1708568,,Question,CM editor does not download actual configuration from 5G19A BTS,aprzybyl,manykiel,Minor,Resolved,Fixed,5.6.2019 17:39,6.6.2019 21:51,,,,,
OSSSUP-84503,1708566,,Question,NRBTS Performance manager counters not visible in report creator,aprzybyl,manykiel,Minor,Resolved,Fixed,5.6.2019 17:36,6.6.2019 21:51,,,,,
OSSSUP-84502,1708562,,Unplanned SW upgrade,CLAB3540 (IPv4&IPv6) upgrade with SP603v5,aprzybyl,radzieje,Minor,Resolved,Fixed,5.6.2019 17:35,6.6.2019 18:40,,,,,
OSSSUP-84501,1708391,,Unplanned SW upgrade,CLAB3540 (IPv4&IPv6) upgrade with SP604v16,jatomczy,radzieje,Minor,Closed,Fixed,5.6.2019 16:04,5.6.2019 16:58,,,,,
OSSSUP-84500,1708172,,Other,[vsp0045] Snapshot NetAct18A,junlili,kgolabek,Minor,Closed,Fixed,5.6.2019 13:47,5.6.2019 16:46,,,,,
OSSSUP-84499,1708110,,Question,Scratch installation on clab730 failed,junlili,joran,Minor,Closed,Fixed,5.6.2019 11:26,6.6.2019 9:03,,,,,
OSSSUP-84498,1708071,,Scratch installation,Scratch install clab3316 with N18A SP1904 build+SP605 build,w2yu,dandwu,Minor,Closed,Fixed,5.6.2019 10:37,6.6.2019 17:09,,,,,
OSSSUP-84497,1708040,,Question,Node Manager node CLAB2696 need be configured on CLAB3385,junlili,shenfeng,Minor,Closed,Fixed,5.6.2019 10:04,5.6.2019 13:47,,,,,
OSSSUP-84496,1708038,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.06.0.25',x30zhang,x30zhang,Minor,Closed,Fixed,5.6.2019 10:01,5.6.2019 16:56,,,,,
OSSSUP-84495,1708037,,Scratch installation,Scratch install entity lab CLAB2620 to build 'netact19/product/19.0.0.421',x30zhang,x30zhang,Minor,Closed,Fixed,5.6.2019 10:00,5.6.2019 16:56,,,,,
OSSSUP-84494,1707671,,Integration request,"Installation 5G19A FIT packages on CLAB2097 (IPv4, IPv6)",aprzybyl,lmagos,Minor,Resolved,Fixed,4.6.2019 19:44,6.6.2019 18:20,,,,,
OSSSUP-84493,1707629,,Question,Unable to access Internet on Node Manager Desktop,aprzybyl,udayagir,Minor,Resolved,Fixed,4.6.2019 18:48,4.6.2019 20:16,,,,,
OSSSUP-84492,1707611,,Question,Connectivity issue between clab1664 and OMS-3005,aprzybyl,leluch,Minor,Resolved,Fixed,4.6.2019 18:37,4.6.2019 22:44,,,,,
OSSSUP-84491,1707596,,Scratch installation,[Clab3011][coop] N19 pre-P8 scratch install,w2yu,bgfm76,Minor,Closed,Fixed,4.6.2019 18:29,6.6.2019 10:21,,,,,
OSSSUP-84490,1707564,,Unplanned SW upgrade,[VSP0027] Install netact18a_sp_stabi/product/18.2.15.67 on VSP0027,jatomczy,amerce,Minor,Closed,Fixed,4.6.2019 17:54,4.6.2019 17:55,,,,,
OSSSUP-84489,1707546,,Configuration problem / Broken lab,[VSP0028] NETACT lab VSP0028 is working very slow,x30zhang,amerce,Critical,Closed,Won't Fix,4.6.2019 17:42,5.6.2019 16:57,,,,,
OSSSUP-84488,1707467,,Unplanned SW upgrade,CLAB108 (IPv4 & IPv6) upgrade with SP603v4,vt,radzieje,Minor,Closed,Fixed,4.6.2019 17:17,6.6.2019 12:20,,,,,
OSSSUP-84487,1707404,,Unplanned SW upgrade,[VSP0027] Need CLS installation on VSP0027,magrocho,amerce,Minor,Closed,Fixed,4.6.2019 16:51,4.6.2019 21:34,,,,,
OSSSUP-84486,1707403,,Configuration changes,CLAB3019 - PP628 installation,jatomczy,pgora,Minor,Closed,Fixed,4.6.2019 16:51,6.6.2019 14:26,,,,,
OSSSUP-84485,1707399,,Unplanned SW upgrade,[VSP0028] Need CLS installation on VSP0028,magrocho,amerce,Minor,Closed,Fixed,4.6.2019 16:50,4.6.2019 20:13,,,,,
OSSSUP-84484,1707023,,Scratch installation,Upgrade Node manager of sprintlab425 to NA19 SP1906,k1n,xijli,Minor,Resolved,Resolved,4.6.2019 14:00,13.6.2019 13:28,,,,,
OSSSUP-84483,1707021,,Scratch installation,Upgrade sprintlab425 to NA 19 SP1906,k1n,xijli,Minor,Resolved,Resolved,4.6.2019 13:58,6.6.2019 1:53,,,,,
OSSSUP-84482,1707000,,Scratch installation,[sprintlab470] Scratch to NetAct18A,w2yu,kgolabek,Minor,Closed,Fixed,4.6.2019 13:46,6.6.2019 8:55,,,,,
OSSSUP-84481,1706998,,Question,[vsp0045] Scratch to NetAct18A,junlili,kgolabek,Minor,Closed,Fixed,4.6.2019 13:43,5.6.2019 9:19,,,,,
OSSSUP-84480,1706983,,Unplanned SW upgrade,[CLAB000] upgrade with SP603/4,karraja,mrega,Minor,Closed,Fixed,4.6.2019 13:35,4.6.2019 18:13,,,,,
OSSSUP-84479,1706982,,Unplanned SW upgrade,CLAB083 (IPv4 & IPv6) upgrade with SP603v4,karraja,radzieje,Minor,Closed,Fixed,4.6.2019 13:35,4.6.2019 17:49,,,,,
OSSSUP-84478,1706967,,Unplanned SW upgrade,[CLAB1335] upgrade 560/22,junlili,mrega,Minor,Closed,Fixed,4.6.2019 13:24,4.6.2019 14:23,,,,,
OSSSUP-84477,1706952,,Integration request,CLAB3417 need to upgrade to SP1904 by ALS install.,w2yu,xuazhao,Minor,Closed,Fixed,4.6.2019 13:10,5.6.2019 8:55,,,,,
OSSSUP-84476,1706908,,Scratch installation,Help to install CLAB3331 with the latest NA19 SP1906 QL4 build,junlili,kaitang,Minor,Closed,Fixed,4.6.2019 11:29,6.6.2019 14:36,,,,,
OSSSUP-84475,1706878,,Scratch installation,scratch the lab to latest trunk QL4,w2yu,ljiwei,Minor,Closed,Fixed,4.6.2019 11:00,4.6.2019 13:30,,,,,
OSSSUP-84474,1706695,,Configuration changes,CLAB1748 upgrade is failing,w2yu,rajepath,Minor,Closed,Fixed,4.6.2019 2:08,5.6.2019 8:54,,,,,
OSSSUP-84473,1706688,,Integration request,[clab618][EdenNet] Integrate to clab605,aprzybyl,bgfm76,Minor,Resolved,Fixed,4.6.2019 0:36,10.6.2019 20:28,,,,,
OSSSUP-84472,1706588,,Unplanned SW upgrade,VSP0126 (IPv4&IPv6) upgrade with SP603v4,junlili,radzieje,Minor,Closed,Fixed,3.6.2019 21:10,5.6.2019 15:02,,,,,
